FIPS,State,County,Murder,Rape,Robbery,Assault,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
51073,VA,Gloucester,1,13,6,17,61,403,37,4,1080
51075,VA,Goochland,0,1,0,17,21,138,10,1,375
51079,VA,Greene,0,2,8,12,17,156,7,2,406
51085,VA,Hanover,4,20,10,64,69,921,62,9,2309
51087,VA,Henrico,16,39,203,348,"1,147","6,439",486,22,17378
51093,VA,Isle of Wight,0,6,3,22,63,223,14,6,668
51095,VA,James City,1,17,12,60,123,995,25,2,2468
51101,VA,King William,1,1,1,8,9,68,2,0,180
51107,VA,Loudoun,2,114,46,174,196,"2,315",136,33,5999
51115,VA,Mathews,1,0,0,3,24,46,3,0,154
51121,VA,Montgomery,1,13,2,29,63,212,28,2,698
51125,VA,Nelson,1,7,1,15,30,119,9,3,367
51127,VA,New Kent,0,6,0,7,45,208,12,2,558
51145,VA,Powhatan,1,7,2,8,31,160,19,2,458
51149,VA,Prince George,0,7,13,20,68,292,21,1,843
51153,VA,Prince William,22,83,230,508,549,"4,280",330,10,12014
51155,VA,Pulaski,2,6,3,37,80,516,11,4,1314
51157,VA,Rappahannock,0,1,0,0,9,18,0,0,56
51161,VA,Roanoke,1,25,12,129,169,958,41,1,2671
51165,VA,Rockingham,1,27,5,37,116,239,7,5,869
51169,VA,Scott,1,7,0,8,33,126,18,2,388
51177,VA,Spotsylvania,3,35,54,135,193,"1,416",84,1,3841
51179,VA,Stafford,5,46,37,220,165,"1,572",77,12,4256
51183,VA,Sussex,0,1,2,6,19,55,3,1,173
51187,VA,Warren,0,11,0,9,24,179,18,1,483
51191,VA,Washington,1,15,3,48,148,519,50,2,1570
51199,VA,York,4,34,34,51,125,"1,100",44,7,2791
51001,VA,Accomack,5,16,5,17,112,241,26,1,845
51005,VA,Alleghany,0,3,1,8,28,34,7,1,163
51017,VA,Bath,0,0,0,7,3,15,0,0,50
51021,VA,Bland,0,1,0,0,7,39,2,0,98
51025,VA,Brunswick,0,11,1,4,20,57,5,0,196
51027,VA,Buchanan,2,21,0,30,85,196,20,3,711
51035,VA,Carroll,0,5,1,12,85,212,42,4,718
51037,VA,Charlotte,1,4,1,20,26,73,8,0,266
51049,VA,Cumberland,0,5,0,14,16,27,4,2,134
51051,VA,Dickenson,0,16,0,10,24,76,7,0,266
51057,VA,Essex,0,1,0,4,33,26,4,1,137
51077,VA,Grayson,2,6,1,8,21,122,11,1,343
51081,VA,Greensville,0,2,5,2,26,64,8,1,215
51083,VA,Halifax,1,11,3,22,102,168,25,3,667
51089,VA,Henry,3,21,29,61,271,956,75,15,2847
51091,VA,Highland,0,0,0,4,6,17,1,0,56
51097,VA,King and Queen,1,3,2,12,19,27,4,0,136
51099,VA,King George,0,10,2,13,27,220,16,0,576
51103,VA,Lancaster,0,8,0,5,27,73,8,2,244
51105,VA,Lee,0,5,0,10,18,276,1,2,622
51109,VA,Louisa,2,11,4,40,39,293,23,2,826
51111,VA,Lunenburg,0,2,0,3,16,33,5,1,119
51113,VA,Madison,0,3,1,7,8,83,8,0,220
51117,VA,Mecklenburg,2,11,4,15,84,122,13,1,503
51119,VA,Middlesex,0,8,1,4,23,91,10,2,276
51131,VA,Northampton,3,0,2,3,31,54,4,0,194
51133,VA,Northumberland,0,6,2,14,34,64,3,1,247
51135,VA,Nottoway,2,1,0,3,12,51,4,1,147
51137,VA,Orange,0,6,2,13,43,156,11,0,462
51139,VA,Page,5,11,1,9,39,101,10,5,357
51141,VA,Patrick,1,9,6,17,34,177,17,2,524
51143,VA,Pittsylvania,2,17,2,25,117,230,20,12,838
51147,VA,Prince Edward,0,4,1,7,21,61,5,1,199
51159,VA,Richmond,0,1,0,8,12,26,5,0,104
51163,VA,Rockbridge,0,6,0,17,45,177,15,2,522
51167,VA,Russell,1,12,1,21,77,109,11,4,468
51171,VA,Shenandoah,1,16,0,24,61,163,5,1,541
51173,VA,Smyth,1,9,1,19,57,188,14,5,583
51175,VA,Southampton,4,6,4,9,48,111,12,5,393
51181,VA,Surry,0,1,2,13,18,29,4,0,134
51185,VA,Tazewell,1,17,2,22,76,283,18,8,846
51193,VA,Westmoreland,0,0,0,10,27,79,2,0,236
51195,VA,Wise,1,34,0,13,50,216,18,4,668
51197,VA,Wythe,0,3,1,12,22,107,20,0,330
53003,WA,Asotin,0,4,0,10,35,117,20,1,373
53005,WA,Benton,1,14,6,47,172,300,50,7,1187
53007,WA,Chelan,0,2,2,31,187,428,40,1,1381
53011,WA,Clark,4,80,44,195,673,"1,455",578,22,6080
53013,WA,Columbia,0,0,0,3,20,111,3,1,275
53015,WA,Cowlitz,1,15,4,32,153,204,65,6,954
53017,WA,Douglas,1,4,1,20,91,200,37,3,711
53021,WA,Franklin,0,3,3,17,62,87,9,7,369
53033,WA,King,3,,98,217,"1,352","2,166",879,44,9608
53035,WA,Kitsap,1,63,38,274,965,"2,723",297,17,8739
53051,WA,Pend Oreille,0,8,1,17,71,189,22,2,618
53053,WA,Pierce,12,142,243,796,"2,649","5,001","1,541",40,20808
53057,WA,Skagit,1,15,8,66,417,626,92,4,2454
53059,WA,Skamania,0,1,0,7,21,43,6,0,156
53061,WA,Snohomish,4,106,89,367,"1,692","3,082",974,29,12657
53063,WA,Spokane,2,47,28,107,936,"2,611",338,15,8153
53065,WA,Stevens,1,5,1,25,259,253,35,2,1160
53067,WA,Thurston,6,23,21,205,748,"1,310",256,9,5147
53071,WA,Walla Walla,0,7,2,17,86,140,35,1,575
53073,WA,Whatcom,4,41,14,107,427,705,84,9,2773
53077,WA,Yakima,6,17,24,85,583,892,286,19,3805
53001,WA,Adams,1,4,3,15,80,87,22,0,424
53009,WA,Clallam,2,15,2,70,192,376,37,6,1394
53019,WA,Ferry,0,4,0,3,8,12,1,1,57
53023,WA,Garfield,0,0,0,2,31,32,1,1,133
53025,WA,Grant,2,11,8,62,365,766,176,7,2787
53027,WA,Grays Harbor,1,4,0,21,100,255,35,6,838
53029,WA,Island,1,2,1,28,194,312,18,2,1114
53031,WA,Jefferson,0,2,1,14,65,103,21,2,414
53037,WA,Kittitas,0,3,0,5,36,80,15,1,279
53039,WA,Klickitat,2,2,0,4,47,25,10,0,180
53041,WA,Lewis,0,9,1,38,184,273,47,3,1107
53043,WA,Lincoln,0,2,2,5,52,83,17,2,324
53045,WA,Mason,5,15,9,70,347,557,118,3,2245
53047,WA,Okanogan,0,3,0,26,99,120,23,1,543
53049,WA,Pacific,1,4,1,19,74,117,10,0,452
53055,WA,San Juan,1,1,1,7,35,136,6,3,377
53069,WA,Wahkiakum,0,2,0,7,14,26,2,0,102
53075,WA,Whitman,0,8,1,10,55,28,11,1,227
54003,WV,Berkeley,2,14,16,46,248,667,37,5,2065
54005,WV,Boone,0,1,0,3,22,42,19,0,174
54009,WV,Brooke,0,1,1,3,20,36,5,0,132
54011,WV,Cabell,0,2,2,22,133,428,30,2,1236
54019,WV,Fayette,2,2,5,64,108,157,19,2,716
54029,WV,Hancock,0,3,1,6,18,27,5,2,122
54037,WV,Jefferson,3,8,6,29,168,291,15,3,1043
54051,WV,Marshall,0,3,0,39,65,43,9,0,318
54057,WV,Mineral,0,1,1,15,16,42,2,3,157
54061,WV,Monongalia,0,3,1,69,74,192,11,1,701
54069,WV,Ohio,0,9,0,37,39,104,5,1,389
54077,WV,Preston,0,5,0,51,36,35,10,0,274
54079,WV,Putnam,0,12,2,117,89,199,49,2,938
54081,WV,Raleigh,5,0,10,94,288,407,35,7,1685
54105,WV,Wirt,0,0,0,7,6,16,1,0,60
54107,WV,Wood,0,11,4,86,83,192,21,2,796
54001,WV,Barbour,0,2,0,29,9,26,3,0,138
54013,WV,Calhoun,0,0,0,0,0,0,0,0,0
54017,WV,Doddridge,0,1,0,1,8,10,1,1,43
54021,WV,Gilmer,0,0,0,0,1,5,1,0,14
54023,WV,Grant,0,0,0,4,3,7,0,0,28
54025,WV,Greenbrier,0,1,0,2,12,32,6,0,106
54031,WV,Hardy,1,0,0,15,0,5,1,0,44
54033,WV,Harrison,0,8,5,43,66,96,19,6,480
54035,WV,Jackson,1,1,0,93,24,38,8,0,330
54041,WV,Lewis,0,0,0,0,13,44,0,2,116
54045,WV,Logan,1,2,1,93,12,32,5,2,294
54053,WV,Mason,0,3,3,6,81,76,16,5,375
54047,WV,McDowell,2,0,2,11,16,16,1,0,96
54055,WV,Mercer,4,5,13,58,119,231,26,1,913
54059,WV,Mingo,0,0,0,1,1,3,0,0,10
54063,WV,Monroe,0,0,0,3,14,24,3,1,89
54065,WV,Morgan,0,5,0,45,20,48,2,0,240
54067,WV,Nicholas,1,5,2,115,32,77,1,0,466
54073,WV,Pleasants,0,0,0,5,5,7,0,0,34
54075,WV,Pocahontas,0,0,0,8,2,7,0,0,34
54083,WV,Randolph,2,1,0,71,28,99,0,2,404
54085,WV,Ritchie,0,0,0,0,6,23,1,0,60
54087,WV,Roane,0,3,1,17,1,51,11,0,168
54089,WV,Summers,0,3,1,11,15,13,0,0,86
54095,WV,Tyler,0,0,0,10,9,10,0,0,58
54097,WV,Upshur,1,0,0,4,10,46,16,0,154
54103,WV,Wetzel,0,1,0,2,15,11,0,0,58
54109,WV,Wyoming,0,1,1,37,22,43,2,2,214
55009,WI,Brown,2,17,3,45,156,653,57,2,1868
55015,WI,Calumet,0,3,0,9,39,83,2,0,272
55017,WI,Chippewa,1,2,0,12,68,187,15,0,570
55021,WI,Columbia,1,8,0,21,43,164,6,1,487
55025,WI,Dane,0,15,11,31,155,539,53,1,1609
55031,WI,Douglas,0,,1,9,70,114,19,0,438
55035,WI,Eau Claire,3,,0,7,81,116,15,0,450
55039,WI,Fond du Lac,0,10,1,14,48,135,17,0,450
55045,WI,Green,0,,0,4,28,47,1,0,162
55049,WI,Iowa,0,0,0,13,14,46,7,0,160
55059,WI,Kenosha,0,,3,43,86,320,21,2,960
55061,WI,Kewaunee,0,6,1,10,14,49,4,0,168
55063,WI,La Crosse,0,1,0,15,49,74,8,0,294
55073,WI,Marathon,1,,1,13,73,252,6,0,702
55079,WI,Milwaukee,0,1,5,35,5,80,40,0,332
55087,WI,Outagamie,2,5,1,24,106,162,17,3,637
55089,WI,Ozaukee,0,,0,8,18,88,5,0,246
55093,WI,Pierce,0,,0,20,55,62,8,0,290
55101,WI,Racine,2,,3,9,39,201,17,0,548
55105,WI,Rock,1,,1,16,109,197,19,6,716
55117,WI,Sheboygan,0,,1,21,32,259,19,2,680
55109,WI,St. Croix,0,2,2,14,111,169,17,1,631
55131,WI,Washington,0,,1,0,103,206,18,1,661
55133,WI,Waukesha,0,,4,66,82,352,17,2,1046
55139,WI,Winnebago,0,,1,19,65,163,14,0,526
55001,WI,Adams,0,,0,15,171,179,5,0,740
55003,WI,Ashland,0,,0,16,3,21,4,0,88
55005,WI,Barron,0,0,0,0,84,110,7,1,403
55007,WI,Bayfield,1,,1,24,51,63,7,0,298
55011,WI,Buffalo,0,,0,2,4,11,4,0,42
55013,WI,Burnett,1,3,0,29,90,187,21,2,664
55019,WI,Clark,0,0,0,18,19,59,8,0,208
55023,WI,Crawford,1,,0,13,25,92,2,0,266
55027,WI,Dodge,1,5,2,18,68,100,9,0,406
55029,WI,Door,0,3,0,5,18,102,2,0,260
55033,WI,Dunn,1,,1,29,38,89,11,1,347
55037,WI,Florence,0,,0,5,27,72,1,0,210
55041,WI,Forest,0,,0,21,32,67,5,1,261
55043,WI,Grant,0,5,0,27,46,91,10,1,359
55047,WI,Green Lake,0,,0,0,23,45,2,1,143
55051,WI,Iron,1,,0,0,17,60,6,4,172
55053,WI,Jackson,0,,3,9,72,76,27,1,385
55055,WI,Jefferson,0,,4,31,66,183,10,0,604
55057,WI,Juneau,0,7,0,39,107,120,13,1,573
55065,WI,Lafayette,0,,0,1,40,52,2,0,200
55067,WI,Langlade,0,,0,4,42,103,5,1,309
55069,WI,Lincoln,0,10,0,13,31,45,11,0,220
55071,WI,Manitowoc,0,4,0,23,53,102,9,0,382
55075,WI,Marinette,0,,2,5,78,111,16,0,430
55077,WI,Marquette,0,2,1,3,31,53,2,0,184
55078,WI,Menominee,0,,0,0,19,24,2,0,90
55081,WI,Monroe,0,3,0,13,51,87,10,1,329
55085,WI,Oneida,0,4,0,20,51,106,6,0,374
55091,WI,Pepin,0,,0,2,15,20,3,1,83
55095,WI,Polk,0,,0,92,53,161,19,1,665
55097,WI,Portage,0,4,1,10,41,87,7,1,301
55099,WI,Price,0,0,0,1,35,62,4,1,205
55103,WI,Richland,0,,0,0,12,39,6,0,114
55107,WI,Rusk,1,2,0,20,30,38,3,1,189
55111,WI,Sauk,0,4,4,19,76,259,28,0,780
55113,WI,Sawyer,1,4,3,11,52,99,10,1,361
55115,WI,Shawano,1,,4,13,110,213,21,1,741
55119,WI,Taylor,0,,0,15,10,63,10,0,200
55121,WI,Trempealeau,0,,0,3,28,65,6,1,217
55123,WI,Vernon,0,,1,6,30,54,7,0,196
55125,WI,Vilas,0,2,0,6,58,136,8,1,421
55127,WI,Walworth,0,,2,8,64,128,5,0,414
55129,WI,Washburn,0,4,1,12,60,108,10,1,391
55135,WI,Waupaca,1,,1,72,117,300,19,3,1039
55137,WI,Waushara,0,17,0,6,47,123,1,2,390
55141,WI,Wood,0,,1,2,71,113,8,2,396
56021,WY,Laramie,3,10,3,54,117,319,59,1,1131
56025,WY,Natrona,0,19,3,34,84,136,28,3,611
56001,WY,Albany,0,0,0,9,5,29,2,1,91
56003,WY,Big Horn,0,2,0,0,7,15,2,1,53
56005,WY,Campbell,2,5,0,119,33,82,6,3,497
56007,WY,Carbon,0,1,0,7,6,17,2,0,66
56011,WY,Crook,0,0,0,1,12,30,5,0,96
56013,WY,Fremont,0,4,0,21,13,144,12,0,388
56015,WY,Goshen,0,1,0,26,12,27,3,0,138
56017,WY,Hot Springs,0,0,0,1,0,11,5,0,34
56019,WY,Johnson,0,1,0,4,10,18,1,0,68
56023,WY,Lincoln,0,4,0,15,15,39,4,2,156
56029,WY,Park,0,1,1,28,24,58,0,0,224
56031,WY,Platte,0,0,0,1,13,10,1,0,50
56033,WY,Sheridan,0,0,0,27,7,25,4,0,126
56035,WY,Sublette,0,0,1,2,5,69,5,0,164
56037,WY,Sweetwater,0,7,0,18,33,69,22,5,303
56041,WY,Uinta,0,0,0,4,5,50,5,0,128
56043,WY,Washakie,0,0,0,0,4,7,3,0,28
56045,WY,Weston,0,0,0,1,0,3,0,0,8
