FIPS,State,County,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)","Rape
(legacy
definition)",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
47033,TN,Crockett,25,0,0,,0,25,147,49,87,11,1,345
47043,TN,Dickson,116,2,12,,4,98,478,201,232,45,4,1192
47047,TN,Fayette,60,1,1,,7,51,347,116,189,42,0,814
47057,TN,Grainger,43,0,5,,0,38,211,75,118,18,3,511
47063,TN,Hamblen,111,0,7,,5,99,458,148,251,59,5,1143
47065,TN,Hamilton,283,2,38,,17,226,"1,673",419,"1,088",166,3,3915
47169,TN,Trousdale,41,0,4,,0,37,197,33,150,14,0,476
47073,TN,Hawkins,74,2,7,,1,64,573,176,337,60,3,1297
47081,TN,Hickman,81,0,7,,1,73,430,137,251,42,1,1023
47089,TN,Jefferson,71,1,5,,3,62,469,146,277,46,4,1084
47093,TN,Knox,698,8,30,,72,588,"4,318",954,"2,962",402,24,10056
47105,TN,Loudon,80,1,2,,2,75,445,120,274,51,2,1052
47111,TN,Macon,55,1,3,,0,51,207,73,112,22,1,525
47113,TN,Madison,130,0,7,,4,119,572,227,304,41,2,1406
47115,TN,Marion,53,0,1,,1,51,270,83,136,51,0,646
47119,TN,Maury,136,2,19,,9,106,441,100,292,49,4,1158
47125,TN,Montgomery,113,2,5,,4,102,599,149,413,37,3,1427
47129,TN,Morgan,49,2,3,,4,40,334,121,170,43,2,768
47139,TN,Polk,34,0,1,,1,32,393,138,205,50,2,856
47145,TN,Roane,57,0,2,,5,50,447,179,232,36,1,1009
47147,TN,Robertson,64,1,5,,3,55,211,69,123,19,2,552
47149,TN,Rutherford,261,0,18,,9,234,750,178,510,62,11,2033
47153,TN,Sequatchie,41,0,3,,0,38,121,29,61,31,2,326
47157,TN,Shelby,607,18,28,,105,456,"2,490",667,"1,631",192,15,6209
47159,TN,Smith,32,0,3,,4,25,176,61,100,15,2,418
47163,TN,Sullivan,324,0,46,,19,259,"1,152",276,721,155,16,2968
47165,TN,Sumner,113,4,20,,3,86,531,121,371,39,8,1296
47167,TN,Tipton,161,2,16,,12,131,567,147,351,69,4,1460
47171,TN,Unicoi,30,0,1,,2,27,199,30,155,14,2,460
47173,TN,Union,39,0,9,,3,27,345,114,202,29,6,774
47179,TN,Washington,164,0,14,,7,143,736,218,460,58,6,1806
47187,TN,Williamson,70,2,9,,2,57,346,93,234,19,0,832
47189,TN,Wilson,113,1,6,,3,103,725,243,413,69,0,1676
47003,TN,Bedford,76,1,7,,0,68,283,84,168,31,3,721
47005,TN,Benton,7,1,0,,0,6,180,60,111,9,0,374
47007,TN,Bledsoe,18,1,2,,0,15,109,17,63,29,0,254
47017,TN,Carroll,42,1,5,,1,35,142,63,58,21,0,368
47025,TN,Claiborne,55,0,3,,10,42,431,184,200,47,2,974
47027,TN,Clay,16,0,0,,0,16,47,11,26,10,1,127
47029,TN,Cocke,144,3,6,,8,127,530,193,282,55,9,1357
47031,TN,Coffee,70,1,3,,1,65,275,103,151,21,2,692
47035,TN,Cumberland,50,0,1,,2,47,746,224,426,96,5,1597
47039,TN,Decatur,22,0,1,,3,18,189,86,80,23,1,423
47041,TN,DeKalb,28,0,2,,2,24,155,38,97,20,0,366
47045,TN,Dyer,47,0,8,,3,36,342,71,244,27,1,779
47049,TN,Fentress,21,0,6,,0,15,217,24,172,21,0,476
47051,TN,Franklin,51,0,2,,1,48,161,36,107,18,3,427
47053,TN,Gibson,60,0,3,,2,55,241,58,156,27,2,604
47055,TN,Giles,46,0,6,,3,37,195,70,105,20,2,484
47059,TN,Greene,156,1,5,,15,135,"1,015",293,567,155,11,2353
47061,TN,Grundy,54,0,4,,0,50,192,92,72,28,3,495
47067,TN,Hancock,3,0,1,,0,2,73,17,45,11,1,153
47069,TN,Hardeman,57,2,5,,8,42,283,127,123,33,6,686
47071,TN,Hardin,59,1,1,,5,52,303,116,150,37,0,724
47075,TN,Haywood,34,1,5,,5,23,148,61,76,11,0,364
47077,TN,Henderson,66,0,4,,3,59,289,120,141,28,1,711
47079,TN,Henry,60,2,5,,3,50,452,181,233,38,0,1024
47083,TN,Houston,11,0,0,,0,11,57,18,37,2,0,136
47085,TN,Humphreys,35,0,8,,2,25,195,87,100,8,1,461
47087,TN,Jackson,14,0,1,,0,13,132,44,72,16,0,292
47091,TN,Johnson,116,0,0,,2,114,221,88,112,21,5,679
47095,TN,Lake,1,0,0,,0,1,5,1,4,0,0,12
47097,TN,Lauderdale,37,0,0,,2,35,309,102,180,27,5,697
47099,TN,Lawrence,86,1,15,,4,66,429,147,238,44,3,1033
47101,TN,Lewis,29,0,0,,0,29,159,57,84,18,0,376
47103,TN,Lincoln,101,0,8,,4,89,348,122,198,28,3,901
47117,TN,Marshall,25,0,0,,2,23,70,19,44,7,0,190
47107,TN,McMinn,117,0,8,,5,104,671,198,362,111,8,1584
47109,TN,McNairy,56,0,7,,0,49,327,52,230,45,4,770
47121,TN,Meigs,40,1,2,,2,35,272,84,148,40,2,626
47123,TN,Monroe,160,0,6,,5,149,881,264,501,116,1,2083
47127,TN,Moore,7,0,1,,1,5,67,5,61,1,1,149
47131,TN,Obion,40,0,5,,0,35,209,48,149,12,4,502
47133,TN,Overton,19,0,2,,0,17,214,32,171,11,3,469
47135,TN,Perry,19,0,2,,1,16,107,37,60,10,1,253
47137,TN,Pickett,17,0,3,,0,14,54,10,36,8,2,144
47141,TN,Putnam,112,0,20,,1,91,494,66,378,50,6,1218
47143,TN,Rhea,46,0,5,,2,39,276,80,185,11,3,647
47151,TN,Scott,37,1,2,,0,34,174,76,74,24,2,424
47155,TN,Sevier,155,2,10,,10,133,"1,146",344,671,131,11,2613
47161,TN,Stewart,57,2,6,,0,49,133,73,49,11,1,381
47175,TN,Van Buren,10,1,2,,0,7,56,11,33,12,0,132
47177,TN,Warren,60,0,4,,1,55,377,100,237,40,6,880
47181,TN,Wayne,37,2,2,,0,33,68,32,28,8,2,212
47183,TN,Weakley,21,1,2,,0,18,136,74,51,11,1,315
47185,TN,White,62,0,3,,1,58,320,50,235,35,5,769
48007,TX,Aransas,91,0,18,,2,71,314,110,188,16,0,810
48009,TX,Archer,11,0,1,,1,9,43,9,28,6,1,109
48011,TX,Armstrong,3,0,0,,0,3,10,4,5,1,0,26
48013,TX,Atascosa,65,1,2,,8,54,510,177,280,53,0,1150
48015,TX,Austin,26,0,3,,3,20,139,52,65,22,0,330
48019,TX,Bandera,38,0,11,,1,26,246,75,146,25,1,569
48021,TX,Bastrop,225,5,45,,24,151,822,268,472,82,3,2097
48027,TX,Bell,103,0,42,,9,52,753,199,489,65,27,1739
48029,TX,Bexar,611,20,143,,118,330,"6,784","1,370","4,898",516,53,14843
48037,TX,Bowie,104,1,27,,2,74,489,177,265,47,5,1191
48039,TX,Brazoria,174,6,8,,36,124,"1,079",270,679,130,8,2514
48041,TX,Brazos,80,1,10,,2,67,320,90,206,24,3,803
48051,TX,Burleson,25,0,6,,3,16,139,64,67,8,1,329
48055,TX,Caldwell,35,2,0,,6,27,141,60,65,16,2,354
48059,TX,Callahan,5,0,0,,0,5,64,19,31,14,2,140
48061,TX,Cameron,195,2,51,,16,126,"1,068",321,705,42,4,2530
48065,TX,Carson,19,0,0,,0,19,40,9,27,4,1,119
48071,TX,Chambers,134,3,17,,12,102,706,137,523,46,5,1685
48077,TX,Clay,14,3,3,,0,8,100,24,63,13,0,228
48085,TX,Collin,66,3,18,,2,43,365,107,229,29,1,863
48091,TX,Comal,146,1,37,,8,100,688,201,432,55,1,1669
48099,TX,Coryell,9,0,0,,1,8,98,41,52,5,0,214
48107,TX,Crosby,1,0,0,,0,1,3,3,0,0,0,8
48113,TX,Dallas,45,1,13,,3,28,303,78,187,38,1,697
48121,TX,Denton,70,1,15,,8,46,630,143,427,60,3,1403
48135,TX,Ector,135,3,24,,35,73,"1,962",361,"1,354",247,1,4195
48139,TX,Ellis,72,3,13,,6,50,458,132,284,42,1,1061
48141,TX,El Paso,267,6,50,,25,186,847,231,556,60,11,2239
48145,TX,Falls,5,1,0,,1,3,84,28,47,9,0,178
48157,TX,Fort Bend,758,18,83,,141,516,"4,419","1,149","3,006",264,32,10386
48167,TX,Galveston,141,1,23,,22,95,"1,007",292,620,95,16,2312
48175,TX,Goliad,16,0,2,,2,12,92,38,51,3,1,217
48181,TX,Grayson,70,1,13,,1,55,450,105,283,62,0,1040
48183,TX,Gregg,55,1,7,,10,37,451,149,253,49,2,1014
48187,TX,Guadalupe,60,1,31,,10,18,584,174,347,63,4,1292
48199,TX,Hardin,41,2,11,,0,28,301,108,144,49,3,687
48201,TX,Harris,"8,854",92,537,,"3,044","5,181","45,228","9,162","29,962","6,104",292,108456
48209,TX,Hays,157,1,28,,22,106,882,262,545,75,1,2079
48215,TX,Hidalgo,586,10,133,,130,313,"4,528","1,417","2,813",298,29,10257
48221,TX,Hood,85,0,11,,7,67,389,121,240,28,6,954
48229,TX,Hudspeth,4,0,0,,0,4,12,0,11,1,0,32
48231,TX,Hunt,104,2,9,,9,84,660,259,300,101,3,1531
48235,TX,Irion,1,0,0,,0,1,29,9,20,0,0,60
48245,TX,Jefferson,70,1,11,,9,49,366,95,231,40,6,878
48251,TX,Johnson,129,2,25,,5,97,740,220,433,87,9,1747
48257,TX,Kaufman,136,1,28,,11,96,551,196,275,80,0,1374
48281,TX,Lampasas,1,0,0,,0,1,120,33,83,4,0,242
48291,TX,Liberty,166,2,36,,4,124,685,256,348,81,6,1708
48303,TX,Lubbock,109,0,15,,9,85,686,192,420,74,1,1591
48305,TX,Lynn,2,2,0,,0,0,25,20,3,2,0,54
48317,TX,Martin,2,0,0,,0,2,67,32,33,2,0,138
48309,TX,McLennan,96,1,25,,5,65,503,183,265,55,6,1204
48325,TX,Medina,48,2,20,,1,25,372,121,219,32,0,840
48329,TX,Midland,61,0,1,,6,54,727,125,511,91,0,1576
48339,TX,Montgomery,531,10,52,,90,379,"4,982","1,011","3,480",491,15,11041
48355,TX,Nueces,65,2,9,,2,52,216,92,118,6,1,563
48359,TX,Oldham,3,0,0,,0,3,8,5,3,0,0,22
48361,TX,Orange,90,0,10,,7,73,645,196,361,88,9,1479
48367,TX,Parker,110,1,23,,3,83,747,258,428,61,4,1718
48375,TX,Potter,42,3,3,,7,29,235,65,134,36,1,555
48381,TX,Randall,43,0,14,,1,28,339,94,193,52,2,766
48395,TX,Robertson,7,0,5,,0,2,95,34,57,4,0,204
48397,TX,Rockwall,21,0,5,,3,13,70,19,40,11,0,182
48401,TX,Rusk,92,2,11,,1,78,565,196,310,59,1,1315
48409,TX,San Patricio,31,2,0,,0,29,303,108,169,26,0,668
48423,TX,Smith,226,2,3,,41,180,"2,259",750,"1,252",257,17,4987
48425,TX,Somervell,13,0,0,,1,12,70,33,32,5,0,166
48439,TX,Tarrant,113,3,40,,14,56,823,249,481,93,22,1894
48441,TX,Taylor,27,0,6,,0,21,155,74,72,9,0,364
48451,TX,Tom Green,29,0,18,,4,7,403,190,183,30,4,868
48453,TX,Travis,684,10,53,,64,557,"3,339",856,"2,234",249,32,8078
48459,TX,Upshur,49,0,3,,4,42,358,162,161,35,0,814
48469,TX,Victoria,112,0,34,,6,72,501,173,289,39,2,1228
48473,TX,Waller,46,1,22,,1,22,341,114,205,22,0,774
48479,TX,Webb,35,0,0,,3,32,226,84,138,4,1,523
48485,TX,Wichita,7,0,0,,0,7,91,38,31,22,0,196
48491,TX,Williamson,175,1,44,,15,115,"1,366",308,956,102,6,3088
48493,TX,Wilson,29,1,1,,1,26,220,79,111,30,2,500
48497,TX,Wise,74,1,10,,2,61,273,88,147,38,8,702
48001,TX,Anderson,55,0,6,,7,42,330,133,157,40,0,770
48003,TX,Andrews,14,1,6,,0,7,116,31,67,18,0,260
48005,TX,Angelina,88,0,23,,2,63,539,189,301,49,1,1255
48017,TX,Bailey,10,0,0,,0,10,41,18,21,2,0,102
48023,TX,Baylor,0,0,0,,0,0,20,12,7,1,0,40
48025,TX,Bee,25,0,0,,1,24,127,42,78,7,2,306
48031,TX,Blanco,11,0,4,,0,7,49,13,28,8,0,120
48033,TX,Borden,4,0,0,,0,4,7,3,3,1,0,22
48035,TX,Bosque,4,0,0,,0,4,,,42,2,0,52
48043,TX,Brewster,6,0,2,,0,4,35,15,19,1,0,82
48045,TX,Briscoe,0,0,0,,0,0,13,5,7,1,1,27
48047,TX,Brooks,1,0,0,,0,1,2,2,0,0,0,6
48049,TX,Brown,22,3,0,,0,19,144,54,85,5,4,336
48053,TX,Burnet,51,0,21,,1,29,276,87,158,31,0,654
48057,TX,Calhoun,16,0,2,,0,14,156,47,102,7,0,344
48063,TX,Camp,6,1,1,,2,2,99,31,55,13,0,210
48067,TX,Cass,44,0,10,,1,33,326,152,146,28,1,741
48069,TX,Castro,1,0,0,,0,1,52,22,26,4,0,106
48073,TX,Cherokee,72,3,16,,2,51,534,201,284,49,1,1213
48075,TX,Childress,0,0,0,,0,0,10,6,3,1,0,20
48079,TX,Cochran,7,0,4,,0,3,76,20,50,6,0,166
48081,TX,Coke,1,0,0,,0,1,29,14,12,3,0,60
48087,TX,Collingsworth,9,0,0,,0,9,12,6,5,1,0,42
48089,TX,Colorado,33,0,3,,2,28,140,44,73,23,0,346
48093,TX,Comanche,6,0,0,,0,6,88,24,62,2,0,188
48095,TX,Concho,1,0,0,,0,1,14,8,4,2,0,30
48097,TX,Cooke,33,0,5,,2,26,149,64,72,13,2,366
48101,TX,Cottle,0,0,0,,0,0,0,0,0,0,0,0
48103,TX,Crane,2,0,0,,0,2,26,9,16,1,0,56
48105,TX,Crockett,3,0,0,,0,3,37,14,20,3,0,80
48109,TX,Culberson,0,0,0,,0,0,0,0,0,0,0,0
48111,TX,Dallam,0,0,0,,0,0,8,5,2,1,0,16
48115,TX,Dawson,2,0,1,,0,1,45,18,21,6,0,94
48117,TX,Deaf Smith,4,0,1,,0,3,73,27,41,5,1,155
48119,TX,Delta,0,0,0,,0,0,28,18,9,1,4,60
48123,TX,DeWitt,25,0,6,,1,18,123,49,66,8,0,296
48125,TX,Dickens,1,0,0,,0,1,12,6,6,0,0,26
48127,TX,Dimmit,3,0,1,,0,2,182,39,135,8,2,372
48129,TX,Donley,3,0,1,,1,1,45,8,31,6,1,97
48131,TX,Duval,41,1,0,,1,39,143,55,67,21,4,372
48133,TX,Eastland,3,0,3,,0,0,57,31,26,0,0,120
48137,TX,Edwards,4,0,0,,0,4,18,4,11,3,0,44
48143,TX,Erath,21,0,9,,0,12,105,42,59,4,1,253
48147,TX,Fannin,25,0,4,,2,19,112,43,52,17,3,277
48149,TX,Fayette,11,1,2,,2,6,137,54,74,9,4,300
48151,TX,Fisher,13,0,0,,0,13,53,19,29,5,1,133
48153,TX,Floyd,10,0,3,,0,7,42,16,23,3,0,104
48155,TX,Foard,0,0,0,,0,0,0,0,0,0,0,0
48159,TX,Franklin,27,1,9,,0,17,92,46,40,6,0,238
48161,TX,Freestone,9,0,0,,0,9,113,52,57,4,0,244
48163,TX,Frio,6,0,0,,2,4,66,25,36,5,0,144
48165,TX,Gaines,11,0,4,,1,6,68,27,34,7,1,159
48169,TX,Garza,10,0,4,,1,5,53,13,37,3,0,126
48171,TX,Gillespie,4,0,0,,0,4,75,25,42,8,0,158
48173,TX,Glasscock,0,0,0,,0,0,17,7,8,2,0,34
48177,TX,Gonzales,19,0,5,,1,13,107,33,67,7,0,252
48179,TX,Gray,16,0,2,,4,10,114,38,67,9,0,260
48185,TX,Grimes,23,4,0,,4,15,246,89,141,16,3,541
48189,TX,Hale,18,0,0,,0,18,91,37,53,1,0,218
48191,TX,Hall,2,0,0,,1,1,8,5,3,0,0,20
48195,TX,Hansford,8,0,0,,0,8,11,0,11,0,0,38
48197,TX,Hardeman,2,0,0,,0,2,39,12,22,5,1,83
48203,TX,Harrison,53,0,19,,2,32,269,115,141,13,0,644
48205,TX,Hartley,1,0,0,,0,1,29,12,13,4,0,60
48207,TX,Haskell,1,0,0,,0,1,38,12,16,10,0,78
48211,TX,Hemphill,12,0,2,,1,9,37,7,25,5,1,99
48213,TX,Henderson,206,2,52,,4,148,"1,062",424,543,95,0,2536
48217,TX,Hill,38,0,5,,5,28,268,124,140,4,0,612
48219,TX,Hockley,25,0,0,,1,24,93,34,54,5,0,236
48223,TX,Hopkins,22,0,4,,0,18,87,35,45,7,6,224
48225,TX,Houston,9,1,1,,0,7,144,70,64,10,0,306
48227,TX,Howard,25,0,4,,1,20,237,66,157,14,6,530
48233,TX,Hutchinson,21,0,4,,0,17,86,35,41,10,4,218
48237,TX,Jack,11,0,1,,0,10,41,17,19,5,1,105
48239,TX,Jackson,18,0,4,,1,13,56,20,29,7,0,148
48241,TX,Jasper,80,0,27,,3,50,296,135,123,38,3,755
48243,TX,Jeff Davis,2,0,1,,0,1,8,8,0,0,1,21
48247,TX,Jim Hogg,2,0,0,,0,2,9,4,5,0,0,22
48255,TX,Karnes,13,0,1,,3,9,80,17,57,6,0,186
48261,TX,Kenedy,6,0,3,,0,3,7,3,2,2,0,26
48263,TX,Kent,3,0,0,,0,3,10,5,5,0,0,26
48265,TX,Kerr,47,6,19,,1,21,305,82,206,17,2,706
48267,TX,Kimble,1,0,0,,0,1,14,9,3,2,0,30
48269,TX,King,0,0,0,,0,0,0,0,0,0,0,0
48271,TX,Kinney,1,0,0,,0,1,11,10,0,1,0,24
48273,TX,Kleberg,26,0,7,,1,18,85,17,59,9,0,222
48275,TX,Knox,4,0,3,,1,0,20,8,11,1,0,48
48277,TX,Lamar,29,0,10,,3,16,238,69,159,10,2,536
48279,TX,Lamb,2,0,0,,1,1,73,25,41,7,7,157
48283,TX,La Salle,7,0,1,,0,6,55,5,49,1,0,124
48285,TX,Lavaca,13,0,2,,0,11,,,30,4,0,60
48287,TX,Lee,16,0,4,,3,9,104,38,62,4,1,241
48289,TX,Leon,24,0,2,,0,22,211,79,120,12,0,470
48293,TX,Limestone,19,0,2,,2,15,156,47,99,10,2,352
48295,TX,Lipscomb,4,0,0,,0,4,12,2,10,0,0,32
48297,TX,Live Oak,15,2,1,,1,11,147,59,75,13,0,324
48299,TX,Llano,11,1,2,,0,8,132,50,80,2,0,286
48301,TX,Loving,0,0,0,,0,0,11,0,10,1,0,22
48313,TX,Madison,9,0,4,,3,2,102,52,48,2,0,222
48319,TX,Mason,2,0,0,,0,2,43,19,20,4,0,90
48321,TX,Matagorda,65,1,9,,6,49,336,126,192,18,1,803
48323,TX,Maverick,62,0,9,,0,53,482,127,322,33,0,1088
48307,TX,McCulloch,2,1,0,,0,1,6,1,5,0,0,16
48311,TX,McMullen,1,0,0,,0,1,26,12,14,0,0,54
48327,TX,Menard,0,0,0,,0,0,4,2,2,0,0,8
48331,TX,Milam,11,0,0,,0,11,96,32,58,6,0,214
48333,TX,Mills,2,0,0,,0,2,26,10,14,2,1,57
48335,TX,Mitchell,1,0,0,,0,1,13,8,5,0,0,28
48337,TX,Montague,9,0,0,,0,9,49,12,31,6,0,116
48341,TX,Moore,10,0,0,,0,10,69,24,40,5,0,158
48343,TX,Morris,11,0,4,,0,7,81,31,39,11,0,184
48345,TX,Motley,0,0,0,,0,0,14,0,13,1,0,28
48347,TX,Nacogdoches,70,0,12,,2,56,275,89,162,24,2,692
48353,TX,Nolan,5,0,0,,1,4,39,13,23,3,0,88
48357,TX,Ochiltree,7,0,1,,0,6,30,11,16,3,0,74
48363,TX,Palo Pinto,2,0,0,,1,1,95,55,33,7,0,194
48365,TX,Panola,27,0,3,,1,23,291,94,163,34,0,636
48369,TX,Parmer,1,0,0,,0,1,34,16,18,0,0,70
48371,TX,Pecos,9,1,1,,1,6,60,45,14,1,1,139
48373,TX,Polk,66,1,29,,8,28,523,185,296,42,0,1178
48377,TX,Presidio,3,0,0,,0,3,28,13,9,6,0,62
48379,TX,Rains,14,0,0,,0,14,117,34,70,13,0,262
48383,TX,Reagan,4,0,0,,0,4,67,12,53,2,1,143
48385,TX,Real,6,0,0,,0,6,39,17,20,2,0,90
48387,TX,Red River,8,0,2,,0,6,87,41,44,2,0,190
48389,TX,Reeves,5,1,1,,0,3,107,15,88,4,0,224
48391,TX,Refugio,8,0,1,,0,7,44,8,28,8,0,104
48393,TX,Roberts,0,0,0,,0,0,8,1,6,1,0,16
48399,TX,Runnels,3,0,0,,0,3,33,9,23,1,0,72
48403,TX,Sabine,29,0,4,,0,25,150,63,73,14,1,359
48405,TX,San Augustine,36,1,5,,0,30,81,39,33,9,0,234
48407,TX,San Jacinto,47,1,13,,4,29,362,144,170,48,0,818
48411,TX,San Saba,2,0,1,,0,1,26,11,10,5,0,56
48413,TX,Schleicher,0,0,0,,0,0,54,13,40,1,0,108
48415,TX,Scurry,11,0,1,,1,9,67,30,34,3,0,156
48417,TX,Shackelford,2,0,1,,0,1,32,9,18,5,0,68
48419,TX,Shelby,27,1,3,,2,21,176,81,86,9,0,406
48421,TX,Sherman,1,0,0,,0,1,4,0,3,1,0,10
48427,TX,Starr,115,4,20,,9,82,298,100,155,43,3,829
48429,TX,Stephens,4,0,2,,0,2,30,15,13,2,3,71
48431,TX,Sterling,0,0,0,,0,0,1,0,0,1,0,2
48433,TX,Stonewall,2,0,0,,0,2,5,4,0,1,0,14
48435,TX,Sutton,0,0,0,,0,0,1,1,0,0,0,2
48443,TX,Terrell,2,2,0,,0,0,12,3,8,1,0,28
48445,TX,Terry,4,0,0,,0,4,49,13,34,2,0,106
48447,TX,Throckmorton,0,0,0,,0,0,0,0,0,0,0,0
48449,TX,Titus,45,1,11,,1,32,179,87,84,8,0,448
48455,TX,Trinity,20,0,4,,0,16,,,,9,0,49
48457,TX,Tyler,75,2,13,,5,55,238,122,92,24,3,629
48461,TX,Upton,5,0,2,,0,3,15,4,11,0,0,40
48463,TX,Uvalde,11,3,0,,1,7,103,40,61,2,1,229
48465,TX,Val Verde,12,0,3,,2,7,188,84,97,7,5,405
48467,TX,Van Zandt,3,0,0,,1,2,312,157,154,1,0,630
48471,TX,Walker,91,1,20,,6,64,276,99,130,47,0,734
48475,TX,Ward,49,0,6,,1,42,140,54,72,14,1,379
48477,TX,Washington,26,0,5,,2,19,131,68,59,4,1,315
48481,TX,Wharton,74,0,16,,2,56,315,123,159,33,2,780
48483,TX,Wheeler,5,0,0,,0,5,55,14,39,2,2,122
48487,TX,Wilbarger,1,0,0,,0,1,38,22,15,1,0,78
48489,TX,Willacy,52,0,10,,5,37,151,46,102,3,1,407
48495,TX,Winkler,2,0,0,,0,2,37,11,21,5,0,78
48499,TX,Wood,43,1,16,,2,24,292,143,129,20,0,670
48501,TX,Yoakum,10,0,1,,0,9,40,14,22,4,0,100
48503,TX,Young,5,0,0,,0,5,49,19,28,2,0,108
48507,TX,Zavala,17,0,1,,0,16,91,31,56,4,0,216
49003,UT,Box Elder,18,0,7,,0,11,228,61,148,19,0,492
49005,UT,Cache,17,0,7,,2,8,237,56,162,19,0,508
49011,UT,Davis,20,0,11,,0,9,238,41,190,7,1,517
49023,UT,Juab,6,0,0,,0,6,88,14,65,9,0,188
49035,UT,Salt Lake,861,17,126,,246,472,"12,091","1,845","8,594","1,652",22,25926
49049,UT,Utah,40,1,12,,0,27,363,73,268,22,1,807
49053,UT,Washington,29,0,8,,1,20,137,43,81,13,0,332
49057,UT,Weber,36,1,11,,4,20,936,197,666,73,1,1945
49001,UT,Beaver,1,1,0,,0,0,119,29,81,9,4,244
49007,UT,Carbon,11,0,2,,1,8,86,22,62,2,2,196
49013,UT,Duchesne,38,1,12,,0,25,331,79,195,57,2,740
49015,UT,Emery,16,3,2,,0,11,106,22,71,13,1,245
49021,UT,Iron,25,0,3,,1,21,146,57,70,19,2,344
49025,UT,Kane,10,0,3,,0,7,19,1,10,8,0,58
49027,UT,Millard,38,0,5,,2,31,203,29,149,25,3,485
49033,UT,Rich,2,0,0,,0,2,32,14,18,0,0,68
49037,UT,San Juan,7,1,0,,1,5,73,16,52,5,1,161
49039,UT,Sanpete,22,0,7,,0,15,145,33,102,10,0,334
49041,UT,Sevier,15,1,3,,0,11,149,29,108,12,0,328
49043,UT,Summit,25,0,6,,4,15,472,55,390,27,2,996
49047,UT,Uintah,19,0,5,,1,13,260,68,158,34,0,558
49051,UT,Wasatch,12,0,2,,0,10,78,14,56,8,1,181
50007,VT,Chittenden,0,0,0,,0,0,2,0,2,0,0,4
50011,VT,Franklin,5,0,2,,0,3,60,17,43,0,0,130
50013,VT,Grand Isle,1,0,1,,0,0,42,18,23,1,0,86
50015,VT,Lamoille,8,0,1,,0,7,44,11,33,0,1,105
50025,VT,Windham,0,0,0,,0,0,25,10,15,0,0,50
51003,VA,Albemarle,88,1,29,,21,37,"1,271",145,"1,061",65,8,2726
51007,VA,Amelia,18,2,6,,2,8,125,28,87,10,0,286
51009,VA,Amherst,32,1,13,,6,12,279,35,222,22,2,624
51011,VA,Appomattox,14,0,5,,2,7,129,18,107,4,0,286
51013,VA,Arlington,363,1,56,,103,203,"3,252",170,"2,912",170,5,7235
51015,VA,Augusta,65,4,11,,3,47,715,206,467,42,5,1565
51019,VA,Bedford,40,1,11,,4,24,478,107,347,24,2,1038
51023,VA,Botetourt,36,0,14,,1,21,234,34,187,13,0,540
51029,VA,Buckingham,18,0,4,,2,12,145,26,108,11,1,327
51031,VA,Campbell,112,6,15,,8,83,612,104,479,29,0,1448
51033,VA,Caroline,37,1,15,,3,18,303,65,238,0,1,681
51036,VA,Charles City,3,0,0,,0,3,29,11,15,3,1,65
51041,VA,Chesterfield,469,9,94,,194,172,"6,546","1,096","5,096",354,55,14085
51043,VA,Clarke,11,1,3,,0,7,93,26,62,5,0,208
51045,VA,Craig,2,0,1,,0,1,23,4,18,1,0,50
51047,VA,Culpeper,27,0,2,,7,18,163,26,122,15,2,382
51053,VA,Dinwiddie,56,0,4,,7,45,303,57,215,31,0,718
51059,VA,Fairfax,"1,052",20,173,,461,398,"14,511",822,"12,876",813,30,31156
51061,VA,Fauquier,38,0,8,,2,28,434,53,351,30,1,945
51063,VA,Floyd,22,0,11,,0,11,106,32,68,6,0,256
51065,VA,Fluvanna,30,0,3,,3,24,184,32,140,12,4,432
51067,VA,Franklin,74,0,17,,4,53,508,88,380,40,4,1168
51069,VA,Frederick,68,2,33,,8,25,"1,005",161,782,62,2,2148
51071,VA,Giles,9,0,1,,0,8,72,16,53,3,1,163
51073,VA,Gloucester,37,1,13,,6,17,501,61,403,37,4,1080
51075,VA,Goochland,18,0,1,,0,17,169,21,138,10,1,375
51079,VA,Greene,22,0,2,,8,12,180,17,156,7,2,406
51085,VA,Hanover,98,4,20,,10,64,"1,052",69,921,62,9,2309
51087,VA,Henrico,606,16,39,,203,348,"8,072","1,147","6,439",486,22,17378
51093,VA,Isle of Wight,31,0,6,,3,22,300,63,223,14,6,668
51095,VA,James City,90,1,17,,12,60,"1,143",123,995,25,2,2468
51101,VA,King William,11,1,1,,1,8,79,9,68,2,0,180
51107,VA,Loudoun,336,2,114,,46,174,"2,647",196,"2,315",136,33,5999
51115,VA,Mathews,4,1,0,,0,3,73,24,46,3,0,154
51121,VA,Montgomery,45,1,13,,2,29,303,63,212,28,2,698
51125,VA,Nelson,24,1,7,,1,15,158,30,119,9,3,367
51127,VA,New Kent,13,0,6,,0,7,265,45,208,12,2,558
51145,VA,Powhatan,18,1,7,,2,8,210,31,160,19,2,458
51149,VA,Prince George,40,0,7,,13,20,381,68,292,21,1,843
51153,VA,Prince William,843,22,83,,230,508,"5,159",549,"4,280",330,10,12014
51155,VA,Pulaski,48,2,6,,3,37,607,80,516,11,4,1314
51157,VA,Rappahannock,1,0,1,,0,0,27,9,18,0,0,56
51161,VA,Roanoke,167,1,25,,12,129,"1,168",169,958,41,1,2671
